Date,Rainfall,
7/10/2006,0,
8/10/2006,0,
9/10/2006,0,
10/10/2006,0,
11/10/2006,0,
12/10/2006,0,
13/10/2006,0,
14/10/2006,0,
15/10/2006,0,
16/10/2006,0,
17/10/2006,0,
18/10/2006,0,
19/10/2006,0,
20/10/2006,1,
21/10/2006,0,
22/10/2006,0,
23/10/2006,0,
24/10/2006,0.1,
25/10/2006,24.1,
26/10/2006,0.4,
27/10/2006,0,
28/10/2006,0.8,
29/10/2006,0.1,
30/10/2006,0,
31/10/2006,0.4,
1/11/2006,1.4,
2/11/2006,0,
3/11/2006,0,
4/11/2006,0,
5/11/2006,0,
6/11/2006,3.9,
7/11/2006,8,
8/11/2006,0,
9/11/2006,0,
10/11/2006,0,
11/11/2006,0,
12/11/2006,0,
13/11/2006,0,
14/11/2006,0,
15/11/2006,0,
16/11/2006,0,
17/11/2006,3.3,
18/11/2006,4.4,
19/11/2006,6.4,
20/11/2006,0,
21/11/2006,0,
22/11/2006,0,
23/11/2006,0,
24/11/2006,0,
25/11/2006,0,
26/11/2006,0,
27/11/2006,0,
28/11/2006,0,
29/11/2006,5.4,
30/11/2006,0,
1/12/2006,0,
2/12/2006,0,
3/12/2006,0,
4/12/2006,14.8,
5/12/2006,3.8,
6/12/2006,0,
7/12/2006,0,
8/12/2006,0,
9/12/2006,0,
10/12/2006,0,
11/12/2006,0,
12/12/2006,0,
13/12/2006,0,
14/12/2006,1,
15/12/2006,0,
16/12/2006,0,
17/12/2006,1.2,
18/12/2006,13,
19/12/2006,33.6,
20/12/2006,7,
21/12/2006,0,
22/12/2006,0,
23/12/2006,6.2,
24/12/2006,0,
25/12/2006,0,
26/12/2006,0,
27/12/2006,0,
28/12/2006,0,
29/12/2006,0,
30/12/2006,0,
31/12/2006,0,
1/01/2007,0,
2/01/2007,0,
3/01/2007,2.6,
4/01/2007,46.6,
5/01/2007,0.4,
6/01/2007,0,
7/01/2007,0,
8/01/2007,0,
9/01/2007,0,
10/01/2007,0,
11/01/2007,0,
12/01/2007,0,
13/01/2007,0,
14/01/2007,0,
15/01/2007,0,
16/01/2007,0,
17/01/2007,0,
18/01/2007,0,
19/01/2007,0,
20/01/2007,0,
21/01/2007,0,
22/01/2007,0,
23/01/2007,0,
24/01/2007,0,
25/01/2007,0,
26/01/2007,0,
27/01/2007,0,
28/01/2007,0,
29/01/2007,0,
30/01/2007,0,
31/01/2007,0,
1/02/2007,0,
2/02/2007,0,
3/02/2007,0,
4/02/2007,0,
5/02/2007,0,
6/02/2007,0,
7/02/2007,0,
8/02/2007,0,
9/02/2007,0.2,
10/02/2007,0,
11/02/2007,0,
12/02/2007,0.1,
13/02/2007,0,
14/02/2007,0,
15/02/2007,0,
16/02/2007,0,
17/02/2007,1.4,
18/02/2007,0,
19/02/2007,0,
20/02/2007,0,
21/02/2007,3.4,
22/02/2007,0,
23/02/2007,0,
24/02/2007,0,
25/02/2007,0.1,
26/02/2007,0,
27/02/2007,,
28/02/2007,4.7,
1/03/2007,0,
2/03/2007,0,
3/03/2007,0,
4/03/2007,0,
5/03/2007,0,
6/03/2007,0,
7/03/2007,0,
8/03/2007,0,
9/03/2007,0,
10/03/2007,0,
11/03/2007,68,
12/03/2007,7.7,
13/03/2007,6.8,
14/03/2007,17,
15/03/2007,0,
16/03/2007,0,
17/03/2007,0,
18/03/2007,4.7,
19/03/2007,0.5,
20/03/2007,0,
21/03/2007,0,
22/03/2007,0,
23/03/2007,0,
24/03/2007,0,
25/03/2007,0,
26/03/2007,0,
27/03/2007,8,
28/03/2007,0,
29/03/2007,0,
30/03/2007,0,
31/03/2007,0,
1/04/2007,2.4,
2/04/2007,0,
3/04/2007,0,
4/04/2007,0,
5/04/2007,0,
6/04/2007,0,
7/04/2007,0,
8/04/2007,0,
9/04/2007,0,
10/04/2007,0,
11/04/2007,0,
12/04/2007,0,
13/04/2007,0,
14/04/2007,0,
15/04/2007,0,
16/04/2007,0,
17/04/2007,0,
18/04/2007,0,
19/04/2007,0,
20/04/2007,0,
21/04/2007,0.2,
22/04/2007,3.2,
23/04/2007,18.2,
24/04/2007,0.2,
25/04/2007,23.4,
26/04/2007,16,
27/04/2007,0,
28/04/2007,0,
29/04/2007,0,
30/04/2007,0,
1/05/2007,0.6,
2/05/2007,0,
3/05/2007,0,
4/05/2007,0,
5/05/2007,0,
6/05/2007,0,
7/05/2007,0,
8/05/2007,0,
9/05/2007,0,
10/05/2007,0,
11/05/2007,0,
12/05/2007,0,
13/05/2007,0,
14/05/2007,0,
15/05/2007,0,
16/05/2007,0,
17/05/2007,0,
18/05/2007,0,
19/05/2007,0,
20/05/2007,0,
21/05/2007,0,
22/05/2007,0,
23/05/2007,0,
24/05/2007,0,
25/05/2007,0,
26/05/2007,0,
27/05/2007,3.6,
28/05/2007,0.6,
29/05/2007,0,
30/05/2007,0,
31/05/2007,0,
1/06/2007,0,
2/06/2007,0,
3/06/2007,0,
4/06/2007,0,
5/06/2007,0,
6/06/2007,0,
7/06/2007,0,
8/06/2007,0,
9/06/2007,0,
10/06/2007,0,
11/06/2007,0,
12/06/2007,0,
13/06/2007,0,
14/06/2007,0,
15/06/2007,0,
16/06/2007,0,
17/06/2007,0,
18/06/2007,0,
19/06/2007,0,
20/06/2007,0,
21/06/2007,0,
22/06/2007,0,
23/06/2007,0,
24/06/2007,0,
25/06/2007,0,
26/06/2007,0,
27/06/2007,0,
28/06/2007,0,
29/06/2007,0,
30/06/2007,0,
1/07/2007,0,
2/07/2007,0,
3/07/2007,2.2,
4/07/2007,0,
5/07/2007,0,
6/07/2007,0,
7/07/2007,0,
8/07/2007,0,
9/07/2007,0,
10/07/2007,0,
11/07/2007,0,
12/07/2007,0,
13/07/2007,0,
14/07/2007,0,
15/07/2007,0,
16/07/2007,0,
17/07/2007,0,
18/07/2007,0,
19/07/2007,0,
20/07/2007,0,
21/07/2007,0,
22/07/2007,0,
23/07/2007,0,
24/07/2007,0,
25/07/2007,0,
26/07/2007,0,
27/07/2007,0,
28/07/2007,0,
29/07/2007,1.4,
30/07/2007,0,
31/07/2007,0,
1/08/2007,0,
2/08/2007,0,
3/08/2007,0,
4/08/2007,0,
5/08/2007,0,
6/08/2007,0,
7/08/2007,0,
8/08/2007,0,
9/08/2007,0,
10/08/2007,0,
11/08/2007,0,
12/08/2007,0,
13/08/2007,0,
14/08/2007,0,
15/08/2007,0,
16/08/2007,0,
17/08/2007,0,
18/08/2007,0,
19/08/2007,0,
20/08/2007,0,
21/08/2007,0,
22/08/2007,0,
23/08/2007,0,
24/08/2007,0,
25/08/2007,0,
26/08/2007,0,
27/08/2007,0,
28/08/2007,0,
29/08/2007,0,
30/08/2007,0,
31/08/2007,0,
1/09/2007,0,
2/09/2007,0,
3/09/2007,0,
4/09/2007,0,
5/09/2007,0,
6/09/2007,0,
7/09/2007,0,
8/09/2007,0,
9/09/2007,0,
10/09/2007,0,
11/09/2007,0,
12/09/2007,0,
13/09/2007,0,
14/09/2007,0,
15/09/2007,0.6,
16/09/2007,0,
17/09/2007,,
18/09/2007,,
19/09/2007,,
20/09/2007,,
21/09/2007,,
22/09/2007,,
23/09/2007,,
24/09/2007,,
25/09/2007,,
26/09/2007,,
27/09/2007,,
28/09/2007,,
29/09/2007,,
30/09/2007,,
1/10/2007,,
2/10/2007,,
3/10/2007,,
4/10/2007,,
5/10/2007,,
6/10/2007,,
7/10/2007,,
8/10/2007,,
9/10/2007,,
10/10/2007,,
11/10/2007,,
12/10/2007,,
13/10/2007,,
14/10/2007,,
15/10/2007,,
16/10/2007,,
17/10/2007,,
18/10/2007,,
19/10/2007,,
20/10/2007,,
21/10/2007,,
22/10/2007,,
23/10/2007,,
24/10/2007,,
25/10/2007,,
26/10/2007,,
27/10/2007,0,
28/10/2007,0,
29/10/2007,,
30/10/2007,9.8,
31/10/2007,0,
1/11/2007,0,
2/11/2007,0,
3/11/2007,2,
4/11/2007,3.4,
5/11/2007,0,
6/11/2007,0,
7/11/2007,1.4,
8/11/2007,5.2,
9/11/2007,0,
10/11/2007,1.4,
11/11/2007,0,
12/11/2007,0,
13/11/2007,0,
14/11/2007,0,
15/11/2007,0,
16/11/2007,0,
17/11/2007,0,
18/11/2007,0,
19/11/2007,0,
20/11/2007,0,
21/11/2007,0,
22/11/2007,0,
23/11/2007,0,
24/11/2007,0,
25/11/2007,0,
26/11/2007,0,
27/11/2007,0,
28/11/2007,0,
29/11/2007,0,
30/11/2007,0,
1/12/2007,0,
2/12/2007,0,
3/12/2007,0,
4/12/2007,0,
5/12/2007,0,
6/12/2007,0,
7/12/2007,0,
8/12/2007,0,
9/12/2007,0,
10/12/2007,0,
11/12/2007,0,
12/12/2007,55,
13/12/2007,0,
14/12/2007,2,
15/12/2007,3,
16/12/2007,0,
17/12/2007,1.9,
18/12/2007,0,
19/12/2007,0,
20/12/2007,0,
21/12/2007,0,
22/12/2007,0,
23/12/2007,0,
24/12/2007,0,
25/12/2007,0,
26/12/2007,0,
27/12/2007,0,
28/12/2007,0,
29/12/2007,0,
30/12/2007,0,
31/12/2007,0,
1/01/2008,0,
2/01/2008,0,
3/01/2008,0,
4/01/2008,0,
5/01/2008,0,
6/01/2008,0,
7/01/2008,0,
8/01/2008,0,
9/01/2008,0,
10/01/2008,0,
11/01/2008,0,
12/01/2008,0,
13/01/2008,0,
14/01/2008,0,
15/01/2008,0,
16/01/2008,0,
17/01/2008,0,
18/01/2008,0,
19/01/2008,0,
20/01/2008,0,
21/01/2008,1,
22/01/2008,0,
23/01/2008,0,
24/01/2008,0,
25/01/2008,0,
26/01/2008,0,
27/01/2008,2,
28/01/2008,0,
29/01/2008,0,
30/01/2008,0,
31/01/2008,0,
1/02/2008,2,
2/02/2008,3,
3/02/2008,0,
4/02/2008,0,
5/02/2008,9,
6/02/2008,2,
7/02/2008,5,
8/02/2008,0,
9/02/2008,0,
10/02/2008,0,
11/02/2008,0,
12/02/2008,0,
13/02/2008,0,
14/02/2008,0,
15/02/2008,0,
16/02/2008,0,
17/02/2008,0,
18/02/2008,0,
19/02/2008,0,
20/02/2008,0,
21/02/2008,0,
22/02/2008,0,
23/02/2008,2,
24/02/2008,0,
25/02/2008,0,
26/02/2008,0,
27/02/2008,0,
28/02/2008,0,
29/02/2008,0,
1/03/2008,0,
2/03/2008,0,
3/03/2008,0,
4/03/2008,0,
5/03/2008,0,
6/03/2008,0,
7/03/2008,0,
8/03/2008,0,
9/03/2008,0,
10/03/2008,0,
11/03/2008,0,
12/03/2008,0,
13/03/2008,0,
14/03/2008,0,
15/03/2008,0,
16/03/2008,0,
17/03/2008,0,
18/03/2008,0,
19/03/2008,0,
20/03/2008,2.8,
21/03/2008,0,
22/03/2008,0,
23/03/2008,0,
24/03/2008,0,
25/03/2008,0,
26/03/2008,0,
27/03/2008,0,
28/03/2008,0,
29/03/2008,0.8,
30/03/2008,0,
31/03/2008,0,
1/04/2008,0,
2/04/2008,0,
3/04/2008,0,
4/04/2008,0,
5/04/2008,0,
6/04/2008,0,
7/04/2008,0,
8/04/2008,1.4,
9/04/2008,0,
10/04/2008,0,
11/04/2008,0,
12/04/2008,0,
13/04/2008,0,
14/04/2008,0,
15/04/2008,0,
16/04/2008,0,
17/04/2008,0,
18/04/2008,0,
19/04/2008,0,
20/04/2008,0,
21/04/2008,0,
22/04/2008,0,
23/04/2008,0,
24/04/2008,0,
25/04/2008,0,
26/04/2008,0,
27/04/2008,0,
28/04/2008,0,
29/04/2008,0,
30/04/2008,2.6,
1/05/2008,0,
2/05/2008,0,
3/05/2008,0,
4/05/2008,0,
5/05/2008,0,
6/05/2008,0,
7/05/2008,0,
8/05/2008,0,
9/05/2008,0,
10/05/2008,0,
11/05/2008,0,
12/05/2008,0,
13/05/2008,0,
14/05/2008,0,
15/05/2008,0,
16/05/2008,0,
17/05/2008,0,
18/05/2008,0,
19/05/2008,0,
20/05/2008,0,
21/05/2008,0,
22/05/2008,0,
23/05/2008,0,
24/05/2008,0,
25/05/2008,0,
26/05/2008,0,
27/05/2008,0,
28/05/2008,0,
29/05/2008,0,
30/05/2008,0,
31/05/2008,0,
1/06/2008,0,
2/06/2008,0,
3/06/2008,0,
4/06/2008,0,
5/06/2008,0,
6/06/2008,0,
7/06/2008,0,
8/06/2008,0,
9/06/2008,0,
10/06/2008,3.4,
11/06/2008,0.8,
12/06/2008,0,
13/06/2008,8.4,
14/06/2008,25,
15/06/2008,0,
16/06/2008,0,
17/06/2008,2.6,
18/06/2008,0,
19/06/2008,0,
20/06/2008,0,
21/06/2008,0,
22/06/2008,,
23/06/2008,,
24/06/2008,,
25/06/2008,,
26/06/2008,,
27/06/2008,,
28/06/2008,,
29/06/2008,,
30/06/2008,,
1/07/2008,0,
2/07/2008,0,
3/07/2008,0,
4/07/2008,1,
5/07/2008,0,
6/07/2008,0,
7/07/2008,0,
8/07/2008,0,
9/07/2008,0,
10/07/2008,0,
11/07/2008,0,
12/07/2008,0,
13/07/2008,0,
14/07/2008,0,
15/07/2008,0,
16/07/2008,0,
17/07/2008,0,
18/07/2008,0,
19/07/2008,0,
20/07/2008,0,
21/07/2008,0,
22/07/2008,0,
23/07/2008,0,
24/07/2008,0,
25/07/2008,0,
26/07/2008,0,
27/07/2008,0,
28/07/2008,0,
29/07/2008,0,
30/07/2008,0,
31/07/2008,0,
1/08/2008,0,
2/08/2008,0,
3/08/2008,0,
4/08/2008,0,
5/08/2008,0,
6/08/2008,0,
7/08/2008,0,
8/08/2008,0,
9/08/2008,0,
10/08/2008,0,
11/08/2008,0,
12/08/2008,0,
13/08/2008,0,
14/08/2008,0,
15/08/2008,0,
16/08/2008,0,
17/08/2008,0,
18/08/2008,0,
19/08/2008,0,
20/08/2008,0,
21/08/2008,0,
22/08/2008,0,
23/08/2008,0,
24/08/2008,0,
25/08/2008,0,
26/08/2008,0,
27/08/2008,0,
28/08/2008,,
29/08/2008,23.2,
30/08/2008,0,
31/08/2008,0,
1/09/2008,0,
2/09/2008,0,
3/09/2008,0,
4/09/2008,0,
5/09/2008,0,
6/09/2008,13.2,
7/09/2008,0,
8/09/2008,0,
9/09/2008,0,
10/09/2008,0,
11/09/2008,0,
12/09/2008,0,
13/09/2008,0,
14/09/2008,0,
15/09/2008,0,
16/09/2008,0,
17/09/2008,0,
18/09/2008,0,
19/09/2008,0,
20/09/2008,0,
21/09/2008,0,
22/09/2008,0,
23/09/2008,0,
24/09/2008,0,
25/09/2008,0,
26/09/2008,0,
27/09/2008,0,
28/09/2008,0,
29/09/2008,0,
30/09/2008,0,
1/10/2008,0,
2/10/2008,0,
3/10/2008,0,
4/10/2008,0,
5/10/2008,0,
6/10/2008,0,
7/10/2008,0,
8/10/2008,0,
9/10/2008,0,
10/10/2008,0,
11/10/2008,0,
12/10/2008,0,
13/10/2008,0,
14/10/2008,0,
15/10/2008,0,
16/10/2008,0,
17/10/2008,1,
18/10/2008,0,
19/10/2008,0,
20/10/2008,0,
21/10/2008,0,
22/10/2008,0,
23/10/2008,0,
24/10/2008,0,
25/10/2008,,
26/10/2008,0,
27/10/2008,0,
28/10/2008,0,
29/10/2008,0,
30/10/2008,0,
31/10/2008,0,
1/11/2008,0,
2/11/2008,0,
3/11/2008,0,
4/11/2008,0,
5/11/2008,0,
6/11/2008,0,
7/11/2008,0,
8/11/2008,0,
9/11/2008,0,
10/11/2008,0,
11/11/2008,0,
12/11/2008,0,
13/11/2008,0,
14/11/2008,0,
15/11/2008,3.6,
16/11/2008,33,
17/11/2008,0.3,
18/11/2008,0,
19/11/2008,,
20/11/2008,,
21/11/2008,,
22/11/2008,7.1,
23/11/2008,,
24/11/2008,,
25/11/2008,29.8,
26/11/2008,0,
27/11/2008,0,
28/11/2008,0,
29/11/2008,0,
30/11/2008,0,
1/12/2008,0,
2/12/2008,0,
3/12/2008,0,
4/12/2008,6.4,
5/12/2008,2.4,
6/12/2008,0,
7/12/2008,0,
8/12/2008,0,
9/12/2008,0,
10/12/2008,0,
11/12/2008,0,
12/12/2008,0,
13/12/2008,0,
14/12/2008,0,
15/12/2008,0,
16/12/2008,,
17/12/2008,,
18/12/2008,0,
19/12/2008,0,
20/12/2008,0,
21/12/2008,0,
22/12/2008,0,
23/12/2008,0,
24/12/2008,0,
25/12/2008,0,
26/12/2008,0,
27/12/2008,0,
28/12/2008,0,
29/12/2008,0,
30/12/2008,0,
31/12/2008,0,
1/01/2009,0,
2/01/2009,0,
3/01/2009,0,
4/01/2009,0,
5/01/2009,0,
6/01/2009,0,
7/01/2009,0,
8/01/2009,0,
9/01/2009,0,
10/01/2009,0,
11/01/2009,0,
12/01/2009,0,
13/01/2009,0,
14/01/2009,0,
15/01/2009,0,
16/01/2009,0,
17/01/2009,0,
18/01/2009,0,
19/01/2009,0,
20/01/2009,1.8,
21/01/2009,0,
22/01/2009,0,
23/01/2009,0,
24/01/2009,0,
25/01/2009,0,
26/01/2009,0,
27/01/2009,0,
28/01/2009,0,
29/01/2009,3.5,
30/01/2009,16.7,
31/01/2009,10.6,
1/02/2009,0,
2/02/2009,0,
3/02/2009,0,
4/02/2009,0,
5/02/2009,0,
6/02/2009,0.2,
7/02/2009,0,
8/02/2009,10.8,
9/02/2009,0,
10/02/2009,0,
11/02/2009,0,
12/02/2009,0,
13/02/2009,0,
14/02/2009,0,
15/02/2009,0,
16/02/2009,0,
17/02/2009,0,
18/02/2009,0,
19/02/2009,0.2,
20/02/2009,0,
21/02/2009,0,
22/02/2009,0,
23/02/2009,0,
24/02/2009,0,
25/02/2009,0,
26/02/2009,0,
27/02/2009,0,
28/02/2009,2.8,
1/03/2009,1.2,
2/03/2009,21,
3/03/2009,4.6,
4/03/2009,0,
5/03/2009,0,
6/03/2009,0,
7/03/2009,0,
8/03/2009,0,
9/03/2009,0,
10/03/2009,0,
11/03/2009,0,
12/03/2009,0,
13/03/2009,0,
14/03/2009,0,
15/03/2009,0,
16/03/2009,0,
17/03/2009,0,
18/03/2009,0,
19/03/2009,0,
20/03/2009,0,
21/03/2009,0,
22/03/2009,0,
23/03/2009,0,
24/03/2009,0.3,
25/03/2009,0,
26/03/2009,0,
27/03/2009,0,
28/03/2009,0,
29/03/2009,0,
30/03/2009,0,
31/03/2009,0,
1/04/2009,0,
2/04/2009,0,
3/04/2009,0,
4/04/2009,0,
5/04/2009,0,
6/04/2009,0,
7/04/2009,0,
8/04/2009,0,
9/04/2009,0,
10/04/2009,0,
11/04/2009,0,
12/04/2009,0,
13/04/2009,0.4,
14/04/2009,0.2,
15/04/2009,0,
16/04/2009,2.8,
17/04/2009,4,
18/04/2009,0.4,
19/04/2009,24.2,
20/04/2009,0.1,
21/04/2009,1.1,
22/04/2009,0,
23/04/2009,2.9,
24/04/2009,0,
25/04/2009,0,
26/04/2009,0,
27/04/2009,0,
28/04/2009,0,
29/04/2009,0,
30/04/2009,0,
1/05/2009,0,
2/05/2009,0,
3/05/2009,0,
4/05/2009,0,
5/05/2009,0,
6/05/2009,0,
7/05/2009,0,
8/05/2009,0,
9/05/2009,0,
10/05/2009,0,
11/05/2009,0,
12/05/2009,0,
13/05/2009,0,
14/05/2009,0,
15/05/2009,0,
16/05/2009,0,
17/05/2009,0,
18/05/2009,0,
19/05/2009,0,
20/05/2009,0,
21/05/2009,0,
22/05/2009,0,
23/05/2009,0,
24/05/2009,0,
25/05/2009,0,
26/05/2009,0,
27/05/2009,0,
28/05/2009,0,
29/05/2009,0,
30/05/2009,0,
31/05/2009,0,
1/06/2009,0,
2/06/2009,0,
3/06/2009,0,
4/06/2009,0,
5/06/2009,0,
6/06/2009,0,
7/06/2009,0,
8/06/2009,0,
9/06/2009,0,
10/06/2009,0,
11/06/2009,0,
12/06/2009,0,
13/06/2009,0,
14/06/2009,0,
15/06/2009,0,
16/06/2009,0,
17/06/2009,0,
18/06/2009,0,
19/06/2009,0,
20/06/2009,0,
21/06/2009,0,
22/06/2009,0,
23/06/2009,0,
24/06/2009,2,
25/06/2009,1.2,
26/06/2009,0,
27/06/2009,0,
28/06/2009,0,
29/06/2009,0,
30/06/2009,0,
1/07/2009,0,
2/07/2009,0,
3/07/2009,0,
4/07/2009,0.4,
5/07/2009,0,
6/07/2009,0,
7/07/2009,0,
8/07/2009,0,
9/07/2009,0,
10/07/2009,0,
11/07/2009,0.8,
12/07/2009,0,
13/07/2009,0,
14/07/2009,0,
15/07/2009,0,
16/07/2009,0,
17/07/2009,0,
18/07/2009,0,
19/07/2009,0,
20/07/2009,0,
21/07/2009,0,
22/07/2009,0,
23/07/2009,0,
24/07/2009,0,
25/07/2009,0,
26/07/2009,0,
27/07/2009,0,
28/07/2009,0,
29/07/2009,0,
30/07/2009,0,
31/07/2009,0,
1/08/2009,0,
2/08/2009,0,
3/08/2009,0,
4/08/2009,0,
5/08/2009,0,
6/08/2009,0,
7/08/2009,0,
8/08/2009,0,
9/08/2009,0,
10/08/2009,0,
11/08/2009,0,
12/08/2009,0,
13/08/2009,0,
14/08/2009,0,
15/08/2009,0,
16/08/2009,0,
17/08/2009,0,
18/08/2009,0,
19/08/2009,0,
20/08/2009,0,
21/08/2009,0,
22/08/2009,0,
23/08/2009,0,
24/08/2009,0,
25/08/2009,0,
26/08/2009,0,
27/08/2009,0,
28/08/2009,0,
29/08/2009,0,
30/08/2009,0,
31/08/2009,0,
1/09/2009,0,
2/09/2009,0,
3/09/2009,0,
4/09/2009,0,
5/09/2009,0,
6/09/2009,0,
7/09/2009,0,
8/09/2009,0,
9/09/2009,0,
10/09/2009,0,
11/09/2009,0,
12/09/2009,0,
13/09/2009,0,
14/09/2009,0,
15/09/2009,0,
16/09/2009,0,
17/09/2009,0,
18/09/2009,0,
19/09/2009,0,
20/09/2009,0,
21/09/2009,0,
22/09/2009,0,
23/09/2009,0,
24/09/2009,0,
25/09/2009,0,
26/09/2009,0,
27/09/2009,0,
28/09/2009,0,
29/09/2009,0,
30/09/2009,1.2,
1/10/2009,0,
2/10/2009,0,
3/10/2009,0,
4/10/2009,0,
5/10/2009,0,
6/10/2009,0,
7/10/2009,0,
8/10/2009,4,
9/10/2009,0,
10/10/2009,0,
11/10/2009,0,
12/10/2009,0,
13/10/2009,0,
14/10/2009,0,
15/10/2009,0,
16/10/2009,0,
17/10/2009,0,
18/10/2009,0,
19/10/2009,0,
20/10/2009,0,
21/10/2009,0,
22/10/2009,0,
23/10/2009,0,
24/10/2009,0,
25/10/2009,0,
26/10/2009,0,
27/10/2009,0,
28/10/2009,0,
29/10/2009,0,
30/10/2009,0,
31/10/2009,0,
1/11/2009,,
2/11/2009,0.8,
3/11/2009,0,
4/11/2009,0,
5/11/2009,0,
6/11/2009,0,
7/11/2009,2,
8/11/2009,1,
9/11/2009,0,
10/11/2009,0,
11/11/2009,2.2,
12/11/2009,0,
13/11/2009,0.8,
14/11/2009,0,
15/11/2009,0,
16/11/2009,0.6,
17/11/2009,0,
18/11/2009,,
19/11/2009,2.4,
20/11/2009,0,
21/11/2009,0,
22/11/2009,0,
23/11/2009,0,
24/11/2009,0,
25/11/2009,0,
26/11/2009,0,
27/11/2009,0,
28/11/2009,0,
29/11/2009,0,
30/11/2009,0,
1/12/2009,0,
2/12/2009,0,
3/12/2009,0,
4/12/2009,0,
5/12/2009,0,
6/12/2009,0,
7/12/2009,0,
8/12/2009,0,
9/12/2009,4,
10/12/2009,0,
11/12/2009,0,
12/12/2009,0,
13/12/2009,0,
14/12/2009,0,
15/12/2009,0,
16/12/2009,0,
17/12/2009,0,
18/12/2009,0,
19/12/2009,0,
20/12/2009,0.1,
21/12/2009,0,
22/12/2009,0,
23/12/2009,0.6,
24/12/2009,3.2,
25/12/2009,0,
26/12/2009,0,
27/12/2009,0,
28/12/2009,0,
29/12/2009,0,
30/12/2009,0,
31/12/2009,0,
1/01/2010,0,
2/01/2010,0,
3/01/2010,0,
4/01/2010,0,
5/01/2010,0,
6/01/2010,0,
7/01/2010,0,
8/01/2010,0,
9/01/2010,0,
10/01/2010,0,
11/01/2010,3.2,
12/01/2010,25.8,
13/01/2010,0,
14/01/2010,0,
15/01/2010,0,
16/01/2010,0,
17/01/2010,0,
18/01/2010,0,
19/01/2010,0,
20/01/2010,0,
21/01/2010,0,
22/01/2010,0,
23/01/2010,0,
24/01/2010,0,
25/01/2010,0,
26/01/2010,0,
27/01/2010,2.2,
28/01/2010,0.8,
29/01/2010,0,
30/01/2010,0,
31/01/2010,0,
1/02/2010,0,
2/02/2010,0,
3/02/2010,1.2,
4/02/2010,0,
5/02/2010,0,
6/02/2010,0,
7/02/2010,0,
8/02/2010,0,
9/02/2010,0,
10/02/2010,13.2,
11/02/2010,0,
12/02/2010,0,
13/02/2010,0,
14/02/2010,0,
15/02/2010,0,
16/02/2010,0,
17/02/2010,0,
18/02/2010,0,
19/02/2010,0,
20/02/2010,0,
21/02/2010,0,
22/02/2010,0,
23/02/2010,0,
24/02/2010,0,
25/02/2010,0,
26/02/2010,0,
27/02/2010,0,
28/02/2010,0,
1/03/2010,0,
2/03/2010,0,
3/03/2010,0,
4/03/2010,0,
5/03/2010,0,
6/03/2010,0,
7/03/2010,0,
8/03/2010,0,
9/03/2010,0,
10/03/2010,0,
11/03/2010,0,
12/03/2010,0,
13/03/2010,0,
14/03/2010,0,
15/03/2010,0,
16/03/2010,0,
17/03/2010,0,
18/03/2010,0,
19/03/2010,0,
20/03/2010,4.2,
21/03/2010,0.1,
22/03/2010,0,
23/03/2010,0,
24/03/2010,0,
25/03/2010,0,
26/03/2010,0.3,
27/03/2010,0,
28/03/2010,0.3,
29/03/2010,0,
30/03/2010,0,
31/03/2010,0,
1/04/2010,0,
2/04/2010,0,
3/04/2010,0.3,
4/04/2010,0,
5/04/2010,0,
6/04/2010,0,
7/04/2010,0,
8/04/2010,0,
9/04/2010,0,
10/04/2010,3.2,
11/04/2010,0.8,
12/04/2010,0,
13/04/2010,0,
14/04/2010,0,
15/04/2010,1,
16/04/2010,67.7,
17/04/2010,0.4,
18/04/2010,0,
19/04/2010,0,
20/04/2010,0.5,
21/04/2010,0,
22/04/2010,0,
23/04/2010,0,
24/04/2010,0,
25/04/2010,0,
26/04/2010,0,
27/04/2010,0,
28/04/2010,0,
29/04/2010,0,
30/04/2010,0,
1/05/2010,0,
2/05/2010,0,
3/05/2010,0,
4/05/2010,0,
5/05/2010,0,
6/05/2010,0,
7/05/2010,0,
8/05/2010,0,
9/05/2010,0,
10/05/2010,0,
11/05/2010,0,
12/05/2010,0,
13/05/2010,0,
14/05/2010,0,
15/05/2010,0,
16/05/2010,0,
17/05/2010,0,
18/05/2010,0,
19/05/2010,4.2,
20/05/2010,5.5,
21/05/2010,0.1,
22/05/2010,0,
23/05/2010,0,
24/05/2010,0,
25/05/2010,0,
26/05/2010,0,
27/05/2010,0,
28/05/2010,0,
29/05/2010,0,
30/05/2010,0,
31/05/2010,0,
1/06/2010,0,
2/06/2010,0,
3/06/2010,0,
4/06/2010,0,
5/06/2010,0,
6/06/2010,1,
7/06/2010,3.8,
8/06/2010,,
9/06/2010,0,
10/06/2010,0,
11/06/2010,0,
12/06/2010,0,
13/06/2010,0,
14/06/2010,0,
15/06/2010,0,
16/06/2010,0,
17/06/2010,0,
18/06/2010,6,
19/06/2010,0,
20/06/2010,0,
21/06/2010,0,
22/06/2010,0,
23/06/2010,0,
24/06/2010,0,
25/06/2010,1,
26/06/2010,0,
27/06/2010,0,
28/06/2010,0,
29/06/2010,0,
30/06/2010,0,
1/07/2010,0,
2/07/2010,0,
3/07/2010,0,
4/07/2010,0,
5/07/2010,0,
6/07/2010,0,
7/07/2010,0,
8/07/2010,0,
9/07/2010,2.2,
10/07/2010,1.3,
11/07/2010,0,
12/07/2010,0,
13/07/2010,0,
14/07/2010,0,
15/07/2010,0,
16/07/2010,0,
17/07/2010,0,
18/07/2010,0,
