Date,Rainfall
17/11/2009,0
18/11/2009,0
19/11/2009,0
20/11/2009,1
21/11/2009,0
22/11/2009,0
23/11/2009,0
24/11/2009,0
25/11/2009,0
26/11/2009,0
27/11/2009,0
28/11/2009,0
29/11/2009,0
30/11/2009,0
1/12/2009,0
2/12/2009,0
3/12/2009,0
4/12/2009,0
5/12/2009,0
6/12/2009,0
7/12/2009,0
8/12/2009,0
9/12/2009,0
10/12/2009,0
11/12/2009,0
12/12/2009,0
13/12/2009,0
14/12/2009,0
15/12/2009,0
16/12/2009,0
17/12/2009,0
18/12/2009,0
19/12/2009,0
20/12/2009,0
21/12/2009,0
22/12/2009,0
23/12/2009,10.2
24/12/2009,0
25/12/2009,0
26/12/2009,0
27/12/2009,0
28/12/2009,0
29/12/2009,0
30/12/2009,0
31/12/2009,0
1/01/2010,0
2/01/2010,0
3/01/2010,0
4/01/2010,0
5/01/2010,0
6/01/2010,0
7/01/2010,0
8/01/2010,0
9/01/2010,0
10/01/2010,0
11/01/2010,0
12/01/2010,0
13/01/2010,0
14/01/2010,0
15/01/2010,0
16/01/2010,0
17/01/2010,0
18/01/2010,0
19/01/2010,0
20/01/2010,0
21/01/2010,0
22/01/2010,0
23/01/2010,0
24/01/2010,0
25/01/2010,0
26/01/2010,0
27/01/2010,9.6
28/01/2010,0
29/01/2010,0
30/01/2010,0
31/01/2010,0
1/02/2010,0
2/02/2010,3.2
3/02/2010,0
4/02/2010,0
5/02/2010,1.8
6/02/2010,0
7/02/2010,0
8/02/2010,0
9/02/2010,0
10/02/2010,0
11/02/2010,0
12/02/2010,0
13/02/2010,0
14/02/2010,0
15/02/2010,0
16/02/2010,0
17/02/2010,0
18/02/2010,0
19/02/2010,0
20/02/2010,0
21/02/2010,0
22/02/2010,0
23/02/2010,0
24/02/2010,0
25/02/2010,0
26/02/2010,0
27/02/2010,0
28/02/2010,0
1/03/2010,0
2/03/2010,0
3/03/2010,0
4/03/2010,0
5/03/2010,0
6/03/2010,0
7/03/2010,0
8/03/2010,0
9/03/2010,0
10/03/2010,0
11/03/2010,0
12/03/2010,0
13/03/2010,0
14/03/2010,0
15/03/2010,0
16/03/2010,1.2
17/03/2010,0
18/03/2010,0
19/03/2010,0
20/03/2010,0
21/03/2010,0
22/03/2010,0
23/03/2010,0
24/03/2010,0
25/03/2010,0
26/03/2010,0
27/03/2010,0
28/03/2010,1.2
29/03/2010,0
30/03/2010,0
31/03/2010,0
1/04/2010,0
2/04/2010,0
3/04/2010,0
4/04/2010,0
5/04/2010,0
6/04/2010,0
7/04/2010,0
8/04/2010,0
9/04/2010,0
10/04/2010,3.4
11/04/2010,0
12/04/2010,0
13/04/2010,0
14/04/2010,0
15/04/2010,1.6
16/04/2010,46.4
17/04/2010,0
18/04/2010,0
19/04/2010,1.2
20/04/2010,0
21/04/2010,0
22/04/2010,0
23/04/2010,0
24/04/2010,0
25/04/2010,0
26/04/2010,0
27/04/2010,0
28/04/2010,0
29/04/2010,0
30/04/2010,0
1/05/2010,0
2/05/2010,0
3/05/2010,0
4/05/2010,0
5/05/2010,0
6/05/2010,0
7/05/2010,0
8/05/2010,0
9/05/2010,0
10/05/2010,0
11/05/2010,0
12/05/2010,0
13/05/2010,0
14/05/2010,0
15/05/2010,0
16/05/2010,0
17/05/2010,0
18/05/2010,0
19/05/2010,0
20/05/2010,0
21/05/2010,0
22/05/2010,0
23/05/2010,0
24/05/2010,0
25/05/2010,0
26/05/2010,0
27/05/2010,0
28/05/2010,0
29/05/2010,0
30/05/2010,0
31/05/2010,0
1/06/2010,0
2/06/2010,0
3/06/2010,0
4/06/2010,0
5/06/2010,0
6/06/2010,13.4
7/06/2010,2.5
8/06/2010,0
9/06/2010,0
10/06/2010,0
11/06/2010,0
12/06/2010,0
13/06/2010,0
14/06/2010,0
15/06/2010,0
16/06/2010,0
17/06/2010,0
18/06/2010,0
19/06/2010,0
20/06/2010,0
21/06/2010,0
22/06/2010,0
23/06/2010,0
24/06/2010,0
25/06/2010,0
26/06/2010,0
27/06/2010,0
28/06/2010,0
29/06/2010,0
30/06/2010,0
1/07/2010,0
2/07/2010,0
3/07/2010,0
4/07/2010,0
5/07/2010,0
6/07/2010,0
7/07/2010,0
8/07/2010,0
9/07/2010,24.2
10/07/2010,0
11/07/2010,0
12/07/2010,0
13/07/2010,0
14/07/2010,0
15/07/2010,0
16/07/2010,0
17/07/2010,0
18/07/2010,0
19/07/2010,0
20/07/2010,0
21/07/2010,0
22/07/2010,0
23/07/2010,0
24/07/2010,0
25/07/2010,0
26/07/2010,0
27/07/2010,0
28/07/2010,0
29/07/2010,0
30/07/2010,0
31/07/2010,0
1/08/2010,
2/08/2010,
3/08/2010,
4/08/2010,
5/08/2010,
6/08/2010,
7/08/2010,
8/08/2010,
9/08/2010,
10/08/2010,
11/08/2010,
12/08/2010,
13/08/2010,
14/08/2010,
15/08/2010,
16/08/2010,
17/08/2010,
18/08/2010,
19/08/2010,
20/08/2010,
21/08/2010,
22/08/2010,
23/08/2010,
24/08/2010,
25/08/2010,
26/08/2010,
27/08/2010,
28/08/2010,
29/08/2010,
30/08/2010,
31/08/2010,
1/09/2010,
2/09/2010,
3/09/2010,
4/09/2010,
5/09/2010,
6/09/2010,
7/09/2010,
8/09/2010,
9/09/2010,
10/09/2010,
11/09/2010,
12/09/2010,
13/09/2010,
14/09/2010,
15/09/2010,
16/09/2010,
17/09/2010,
18/09/2010,
19/09/2010,
20/09/2010,
21/09/2010,
22/09/2010,
23/09/2010,
24/09/2010,
25/09/2010,
26/09/2010,
27/09/2010,
28/09/2010,
29/09/2010,
30/09/2010,
1/10/2010,0
2/10/2010,0
3/10/2010,0
4/10/2010,0
5/10/2010,0
6/10/2010,0
7/10/2010,0
8/10/2010,0
9/10/2010,0
10/10/2010,0
11/10/2010,2
12/10/2010,0
13/10/2010,0
14/10/2010,0
15/10/2010,0
16/10/2010,0
17/10/2010,0
18/10/2010,0
19/10/2010,0
20/10/2010,0
21/10/2010,0
22/10/2010,0
23/10/2010,0
24/10/2010,0
25/10/2010,0
26/10/2010,0
27/10/2010,0
28/10/2010,0
29/10/2010,0
30/10/2010,0
31/10/2010,0
1/11/2010,0
2/11/2010,0
3/11/2010,0
4/11/2010,0
5/11/2010,0
6/11/2010,0
7/11/2010,0
8/11/2010,0
9/11/2010,0
10/11/2010,0
11/11/2010,0
12/11/2010,0
13/11/2010,0
14/11/2010,0
15/11/2010,0
16/11/2010,0
17/11/2010,0
18/11/2010,0
19/11/2010,0
20/11/2010,0
21/11/2010,0
22/11/2010,0
23/11/2010,0
24/11/2010,2
25/11/2010,8
26/11/2010,0
27/11/2010,0
28/11/2010,0
29/11/2010,0
30/11/2010,0
1/12/2010,0
2/12/2010,0
3/12/2010,4.2
4/12/2010,0
5/12/2010,0
6/12/2010,0
7/12/2010,0
8/12/2010,0
9/12/2010,0
10/12/2010,0
11/12/2010,0
12/12/2010,0
13/12/2010,0
14/12/2010,0
15/12/2010,0
16/12/2010,0
17/12/2010,11.6
18/12/2010,0
19/12/2010,3.6
20/12/2010,0
21/12/2010,0
22/12/2010,13.9
23/12/2010,0
24/12/2010,0
25/12/2010,0
26/12/2010,0
27/12/2010,0
28/12/2010,0
29/12/2010,0
30/12/2010,0
31/12/2010,0
1/01/2011,0
2/01/2011,0
3/01/2011,9.8
4/01/2011,5
5/01/2011,0
6/01/2011,17.6
7/01/2011,0
8/01/2011,0
9/01/2011,0
10/01/2011,0
11/01/2011,0
12/01/2011,0
13/01/2011,0
14/01/2011,0
15/01/2011,0
16/01/2011,0
17/01/2011,0
18/01/2011,0
19/01/2011,0
20/01/2011,0
21/01/2011,0
22/01/2011,0
23/01/2011,0
24/01/2011,0
25/01/2011,1.4
26/01/2011,0.4
27/01/2011,0
28/01/2011,0
29/01/2011,0
30/01/2011,0.8
31/01/2011,5.2
1/02/2011,0
2/02/2011,0
3/02/2011,0
4/02/2011,0.4
5/02/2011,0
6/02/2011,0
7/02/2011,0
8/02/2011,0
9/02/2011,0
10/02/2011,35
11/02/2011,0
12/02/2011,0
13/02/2011,0
14/02/2011,0
15/02/2011,3.9
16/02/2011,0.3
17/02/2011,25.6
18/02/2011,73
19/02/2011,0
20/02/2011,0.8
21/02/2011,0
22/02/2011,9
23/02/2011,0
24/02/2011,0.9
25/02/2011,0
26/02/2011,0
27/02/2011,0
28/02/2011,0
1/03/2011,0
2/03/2011,29.9
3/03/2011,55.4
4/03/2011,74.8
5/03/2011,0
6/03/2011,0
7/03/2011,0
8/03/2011,0
9/03/2011,0
10/03/2011,0
11/03/2011,0
12/03/2011,0
13/03/2011,0
14/03/2011,0
15/03/2011,0.4
16/03/2011,2
17/03/2011,4.2
18/03/2011,0.3
19/03/2011,0
20/03/2011,0.4
21/03/2011,0
22/03/2011,0
23/03/2011,0
24/03/2011,0
25/03/2011,0
26/03/2011,0
27/03/2011,0
28/03/2011,0
29/03/2011,0
30/03/2011,0
31/03/2011,0
1/04/2011,0
2/04/2011,0
3/04/2011,0
4/04/2011,0
5/04/2011,0
6/04/2011,0
7/04/2011,0
8/04/2011,0
9/04/2011,5.4
10/04/2011,0
11/04/2011,0
12/04/2011,0
13/04/2011,0
14/04/2011,0
15/04/2011,0
16/04/2011,0
17/04/2011,0
18/04/2011,0
19/04/2011,0
20/04/2011,0
21/04/2011,0
22/04/2011,0
23/04/2011,0
24/04/2011,0
25/04/2011,0
26/04/2011,0
27/04/2011,0
28/04/2011,0
29/04/2011,0
30/04/2011,50.2
1/05/2011,0
2/05/2011,0
3/05/2011,0
4/05/2011,0
5/05/2011,0
6/05/2011,0
7/05/2011,0
8/05/2011,0
9/05/2011,0
10/05/2011,0
11/05/2011,0
12/05/2011,0
13/05/2011,0
14/05/2011,0
15/05/2011,0
16/05/2011,0.6
17/05/2011,8
18/05/2011,0
19/05/2011,0
20/05/2011,0
21/05/2011,0
22/05/2011,0
23/05/2011,0
24/05/2011,0
25/05/2011,0
26/05/2011,0
27/05/2011,0
28/05/2011,0
29/05/2011,0
30/05/2011,0
31/05/2011,0
1/06/2011,0
2/06/2011,0
3/06/2011,0
4/06/2011,0.3
5/06/2011,0
6/06/2011,0
7/06/2011,0
8/06/2011,0.6
9/06/2011,0
10/06/2011,0
11/06/2011,0
12/06/2011,0
13/06/2011,0
14/06/2011,0
15/06/2011,0
16/06/2011,0
17/06/2011,0
18/06/2011,0
19/06/2011,0
20/06/2011,0
21/06/2011,0
22/06/2011,0
23/06/2011,0
24/06/2011,0
25/06/2011,0
26/06/2011,0
27/06/2011,0.2
28/06/2011,0
29/06/2011,0
30/06/2011,0
1/07/2011,0
2/07/2011,0
3/07/2011,0
4/07/2011,0
5/07/2011,0
6/07/2011,0
7/07/2011,0
8/07/2011,0
9/07/2011,0
10/07/2011,0
11/07/2011,2.2
12/07/2011,2.2
13/07/2011,2.2
14/07/2011,0
15/07/2011,0
16/07/2011,0
17/07/2011,0
18/07/2011,0
19/07/2011,2
20/07/2011,0
21/07/2011,0
22/07/2011,0
23/07/2011,0
24/07/2011,0
25/07/2011,0
26/07/2011,0
27/07/2011,0
28/07/2011,0
29/07/2011,0
30/07/2011,0
31/07/2011,0
1/08/2011,0
2/08/2011,0
3/08/2011,0
4/08/2011,0
5/08/2011,0
6/08/2011,0
7/08/2011,0
8/08/2011,0
9/08/2011,0
10/08/2011,0
11/08/2011,0
12/08/2011,0
13/08/2011,0
14/08/2011,0
15/08/2011,0
16/08/2011,8
17/08/2011,0
18/08/2011,0
19/08/2011,0
20/08/2011,0
21/08/2011,0
22/08/2011,0
23/08/2011,0
24/08/2011,0
25/08/2011,0
26/08/2011,0
27/08/2011,0
28/08/2011,0
29/08/2011,0
30/08/2011,0
31/08/2011,0
1/09/2011,0
2/09/2011,0
3/09/2011,0
4/09/2011,0
5/09/2011,0
6/09/2011,0
7/09/2011,0
8/09/2011,0
9/09/2011,0
10/09/2011,0
11/09/2011,0
12/09/2011,0
13/09/2011,0
14/09/2011,0
15/09/2011,0
16/09/2011,0
17/09/2011,0
18/09/2011,0
19/09/2011,0
20/09/2011,0
21/09/2011,0
22/09/2011,0
23/09/2011,0
24/09/2011,0
25/09/2011,0
26/09/2011,0
27/09/2011,0
28/09/2011,0
29/09/2011,0
30/09/2011,0
1/10/2011,0
2/10/2011,0
3/10/2011,0
4/10/2011,0
5/10/2011,0
6/10/2011,0
7/10/2011,0
8/10/2011,0
9/10/2011,0
10/10/2011,0
11/10/2011,0
12/10/2011,0
13/10/2011,0
14/10/2011,0
15/10/2011,0
16/10/2011,0
17/10/2011,0
18/10/2011,0
19/10/2011,0
20/10/2011,0
21/10/2011,0
22/10/2011,0
23/10/2011,2
24/10/2011,0
25/10/2011,0
26/10/2011,2
27/10/2011,0
28/10/2011,6
29/10/2011,0
30/10/2011,15
31/10/2011,6
1/11/2011,0
2/11/2011,5
3/11/2011,3
4/11/2011,15
5/11/2011,12
6/11/2011,0
7/11/2011,0
8/11/2011,0
9/11/2011,0
10/11/2011,0
11/11/2011,0
12/11/2011,0
13/11/2011,0
14/11/2011,0
15/11/2011,0
16/11/2011,0
17/11/2011,4
18/11/2011,0
19/11/2011,0
20/11/2011,
21/11/2011,36
22/11/2011,0
23/11/2011,0
24/11/2011,0
25/11/2011,0
26/11/2011,0
27/11/2011,0
28/11/2011,0
29/11/2011,0
30/11/2011,0
1/12/2011,0
2/12/2011,0
3/12/2011,0
4/12/2011,0
5/12/2011,0
6/12/2011,2
7/12/2011,0
8/12/2011,0.5
9/12/2011,0
10/12/2011,0
11/12/2011,0
12/12/2011,0
13/12/2011,8
14/12/2011,2
15/12/2011,10
16/12/2011,0
17/12/2011,0
18/12/2011,0
19/12/2011,0
20/12/2011,0
21/12/2011,0
22/12/2011,0
23/12/2011,0
24/12/2011,0
25/12/2011,0
26/12/2011,0
27/12/2011,0
28/12/2011,0
29/12/2011,0
30/12/2011,0
31/12/2011,6
1/01/2012,15
2/01/2012,0
3/01/2012,0
4/01/2012,5
5/01/2012,0
6/01/2012,5
7/01/2012,5
8/01/2012,0
9/01/2012,0
10/01/2012,10
11/01/2012,5
12/01/2012,5
13/01/2012,26
14/01/2012,14
15/01/2012,10
16/01/2012,0
17/01/2012,0
18/01/2012,0
19/01/2012,2
20/01/2012,0
21/01/2012,0
22/01/2012,0
23/01/2012,0
24/01/2012,0
25/01/2012,0
26/01/2012,0
27/01/2012,0
28/01/2012,0
29/01/2012,0
30/01/2012,0
31/01/2012,0
1/02/2012,0
2/02/2012,0
3/02/2012,0
4/02/2012,0
5/02/2012,0
6/02/2012,0
7/02/2012,0
8/02/2012,0
9/02/2012,0
10/02/2012,0
11/02/2012,0
12/02/2012,0
13/02/2012,0
14/02/2012,0
15/02/2012,0
16/02/2012,0
17/02/2012,0
18/02/2012,0
19/02/2012,0
20/02/2012,0
21/02/2012,0
22/02/2012,0
23/02/2012,0
24/02/2012,0
25/02/2012,0
26/02/2012,0
27/02/2012,14
28/02/2012,28
29/02/2012,0
1/03/2012,0
2/03/2012,0
3/03/2012,0
4/03/2012,0
5/03/2012,0
6/03/2012,0
7/03/2012,0
8/03/2012,0
9/03/2012,0
10/03/2012,0
11/03/2012,0
12/03/2012,0
13/03/2012,0
14/03/2012,0
15/03/2012,0
16/03/2012,0
17/03/2012,4
18/03/2012,10
19/03/2012,10
20/03/2012,4
21/03/2012,0
22/03/2012,0
23/03/2012,0
24/03/2012,0
25/03/2012,0
26/03/2012,0
27/03/2012,0
28/03/2012,0
29/03/2012,0
30/03/2012,0
31/03/2012,0
1/04/2012,0
2/04/2012,0
3/04/2012,0
4/04/2012,0
5/04/2012,0
6/04/2012,0
7/04/2012,0
8/04/2012,0
9/04/2012,0
10/04/2012,0
11/04/2012,0
12/04/2012,0
13/04/2012,0
14/04/2012,0
15/04/2012,0
16/04/2012,0
17/04/2012,0
18/04/2012,0
19/04/2012,0
20/04/2012,0
21/04/2012,1
22/04/2012,0
23/04/2012,0
24/04/2012,0
25/04/2012,0
26/04/2012,0
27/04/2012,0
28/04/2012,0
29/04/2012,0
30/04/2012,0
1/05/2012,0
2/05/2012,0
3/05/2012,0
4/05/2012,0
5/05/2012,0
6/05/2012,0
7/05/2012,0
8/05/2012,0
9/05/2012,0
10/05/2012,0
11/05/2012,0
12/05/2012,0
13/05/2012,0
14/05/2012,0
15/05/2012,0
16/05/2012,0
17/05/2012,0
18/05/2012,0
19/05/2012,0
20/05/2012,0
21/05/2012,0
22/05/2012,0
23/05/2012,0
24/05/2012,0
25/05/2012,0
26/05/2012,0
27/05/2012,0
28/05/2012,0
29/05/2012,0
30/05/2012,0
31/05/2012,0
1/06/2012,0
2/06/2012,0
3/06/2012,0
4/06/2012,0
5/06/2012,0
6/06/2012,0
7/06/2012,0
8/06/2012,0
9/06/2012,0
10/06/2012,0
11/06/2012,2.4
12/06/2012,0
13/06/2012,0
14/06/2012,0
15/06/2012,0
16/06/2012,0
17/06/2012,0
18/06/2012,0
19/06/2012,0
20/06/2012,0
21/06/2012,1.6
22/06/2012,0
23/06/2012,0
24/06/2012,0
25/06/2012,0
26/06/2012,0
27/06/2012,0
28/06/2012,0
29/06/2012,0
30/06/2012,0
1/07/2012,0
2/07/2012,0
3/07/2012,0
4/07/2012,0
5/07/2012,0
6/07/2012,0
7/07/2012,0
8/07/2012,0
9/07/2012,0
10/07/2012,0
11/07/2012,0
12/07/2012,0
13/07/2012,0
14/07/2012,0
15/07/2012,0
16/07/2012,0
17/07/2012,0
18/07/2012,0
19/07/2012,0
20/07/2012,0
21/07/2012,0
22/07/2012,0
23/07/2012,0
24/07/2012,0
25/07/2012,0
26/07/2012,0
27/07/2012,0
28/07/2012,0
29/07/2012,0
30/07/2012,0
31/07/2012,0
1/08/2012,0
2/08/2012,0
3/08/2012,0
4/08/2012,0
5/08/2012,0
6/08/2012,0
7/08/2012,0
8/08/2012,0
9/08/2012,0
10/08/2012,0
11/08/2012,0
12/08/2012,0
13/08/2012,0
14/08/2012,0
15/08/2012,0
16/08/2012,0
17/08/2012,0
18/08/2012,0
19/08/2012,0
20/08/2012,0
21/08/2012,0
22/08/2012,0
23/08/2012,0
24/08/2012,0
25/08/2012,0
26/08/2012,0
27/08/2012,0
28/08/2012,0
29/08/2012,0
30/08/2012,0
31/08/2012,0
1/09/2012,0
2/09/2012,0
3/09/2012,0
4/09/2012,0
5/09/2012,0
6/09/2012,0
7/09/2012,0
8/09/2012,0
9/09/2012,0
10/09/2012,0
11/09/2012,0
12/09/2012,0
13/09/2012,0
14/09/2012,0
15/09/2012,0
16/09/2012,0
17/09/2012,0
18/09/2012,0
19/09/2012,0
20/09/2012,0
21/09/2012,0
22/09/2012,0
23/09/2012,0
24/09/2012,0
25/09/2012,0
26/09/2012,0
27/09/2012,0
28/09/2012,0
29/09/2012,0
30/09/2012,0
1/10/2012,0
2/10/2012,0
3/10/2012,0
4/10/2012,1.2
5/10/2012,0
6/10/2012,0
7/10/2012,0
8/10/2012,0
9/10/2012,0
10/10/2012,0
11/10/2012,0
12/10/2012,0
13/10/2012,0
14/10/2012,0
15/10/2012,0
16/10/2012,0
17/10/2012,0
18/10/2012,0
19/10/2012,0
20/10/2012,0
21/10/2012,0
22/10/2012,0
23/10/2012,0
24/10/2012,0
25/10/2012,0
26/10/2012,0
27/10/2012,0
28/10/2012,0
29/10/2012,0
30/10/2012,0
31/10/2012,0
1/11/2012,0
2/11/2012,0
3/11/2012,0
4/11/2012,0
5/11/2012,0
6/11/2012,0
7/11/2012,0
8/11/2012,0
9/11/2012,0
10/11/2012,0
11/11/2012,0
12/11/2012,0
13/11/2012,0
14/11/2012,0
15/11/2012,0
16/11/2012,0
17/11/2012,0
18/11/2012,0
19/11/2012,0
20/11/2012,0
21/11/2012,0
22/11/2012,24.1
23/11/2012,0
24/11/2012,0.3
25/11/2012,0
26/11/2012,0
27/11/2012,0
28/11/2012,0
29/11/2012,0
30/11/2012,0
1/12/2012,0
2/12/2012,0
3/12/2012,0
4/12/2012,0
5/12/2012,0
6/12/2012,0
7/12/2012,0
8/12/2012,0
9/12/2012,0
10/12/2012,0
11/12/2012,0
12/12/2012,0
13/12/2012,0
14/12/2012,0
15/12/2012,0
16/12/2012,0
17/12/2012,0
18/12/2012,0
19/12/2012,0
20/12/2012,0
21/12/2012,0
22/12/2012,0
23/12/2012,0
24/12/2012,0
25/12/2012,0
26/12/2012,0
27/12/2012,0
28/12/2012,0
29/12/2012,0
30/12/2012,0
31/12/2012,0
1/01/2013,0
2/01/2013,0
3/01/2013,0
4/01/2013,0
5/01/2013,0
6/01/2013,0
7/01/2013,0
8/01/2013,0
9/01/2013,0
10/01/2013,0
11/01/2013,0
12/01/2013,0
13/01/2013,4.8
14/01/2013,0
15/01/2013,0
16/01/2013,2.6
17/01/2013,0
18/01/2013,0
19/01/2013,0
20/01/2013,0
21/01/2013,0
22/01/2013,0
23/01/2013,0
24/01/2013,13.2
25/01/2013,0
26/01/2013,0
27/01/2013,0
28/01/2013,0
29/01/2013,0
30/01/2013,0
31/01/2013,0
1/02/2013,0
2/02/2013,0
3/02/2013,0
4/02/2013,0
5/02/2013,0
6/02/2013,0
7/02/2013,0
8/02/2013,0
9/02/2013,0
10/02/2013,0
11/02/2013,0
12/02/2013,0
13/02/2013,0
14/02/2013,0
15/02/2013,0
16/02/2013,0
17/02/2013,0
18/02/2013,0
19/02/2013,0
20/02/2013,0
21/02/2013,0
22/02/2013,0
23/02/2013,0
24/02/2013,0
25/02/2013,0
26/02/2013,0
27/02/2013,
28/02/2013,16
1/03/2013,87
2/03/2013,0
3/03/2013,0
4/03/2013,0
5/03/2013,0
6/03/2013,0
7/03/2013,0
8/03/2013,0
9/03/2013,0
10/03/2013,0
11/03/2013,0
12/03/2013,0
13/03/2013,0
14/03/2013,0
15/03/2013,0
16/03/2013,0
17/03/2013,0
18/03/2013,0
19/03/2013,0
20/03/2013,0
21/03/2013,0
22/03/2013,0
23/03/2013,0
24/03/2013,2.8
25/03/2013,0
26/03/2013,0
27/03/2013,0
28/03/2013,0
29/03/2013,0
30/03/2013,0
31/03/2013,0
1/04/2013,0
2/04/2013,0
3/04/2013,0
4/04/2013,0
5/04/2013,0
6/04/2013,0
7/04/2013,0
8/04/2013,0
9/04/2013,0
10/04/2013,0
11/04/2013,0
12/04/2013,0
13/04/2013,0
14/04/2013,0
15/04/2013,0
16/04/2013,0
17/04/2013,0
18/04/2013,0
19/04/2013,0
20/04/2013,0
21/04/2013,0
22/04/2013,0
23/04/2013,0
24/04/2013,0
25/04/2013,0
26/04/2013,0
27/04/2013,0
28/04/2013,0
29/04/2013,0
30/04/2013,0
1/05/2013,0
2/05/2013,0
3/05/2013,0
4/05/2013,0
5/05/2013,0
6/05/2013,0
7/05/2013,0
8/05/2013,0
9/05/2013,0
10/05/2013,0
11/05/2013,0
12/05/2013,0
13/05/2013,0
14/05/2013,0
15/05/2013,0
16/05/2013,0
17/05/2013,0
18/05/2013,0
19/05/2013,0
20/05/2013,8.4
21/05/2013,0
22/05/2013,0
23/05/2013,0
24/05/2013,0
25/05/2013,0
26/05/2013,0
27/05/2013,0
28/05/2013,0
29/05/2013,0
30/05/2013,0
31/05/2013,0
1/06/2013,0
2/06/2013,0
3/06/2013,0
4/06/2013,11
5/06/2013,17
6/06/2013,0
7/06/2013,0
8/06/2013,0
9/06/2013,0
10/06/2013,0
11/06/2013,0
12/06/2013,0
13/06/2013,0
14/06/2013,0
15/06/2013,0
16/06/2013,1.4
17/06/2013,0
18/06/2013,0
19/06/2013,0
20/06/2013,0
21/06/2013,0
22/06/2013,0
23/06/2013,0
24/06/2013,0
25/06/2013,3.6
26/06/2013,4.6
27/06/2013,0
28/06/2013,0
29/06/2013,0
30/06/2013,0
1/07/2013,0
2/07/2013,0
3/07/2013,0
4/07/2013,0
5/07/2013,0
6/07/2013,0
7/07/2013,0
8/07/2013,0
9/07/2013,0
10/07/2013,0
11/07/2013,0
12/07/2013,5.2
13/07/2013,0
14/07/2013,0
15/07/2013,0
16/07/2013,0
17/07/2013,0
18/07/2013,0
19/07/2013,0
20/07/2013,0
21/07/2013,0
22/07/2013,0
23/07/2013,0
24/07/2013,0
25/07/2013,0
26/07/2013,0
27/07/2013,0
28/07/2013,0
29/07/2013,0
30/07/2013,0
31/07/2013,0
1/08/2013,0
2/08/2013,0
3/08/2013,0
4/08/2013,0
5/08/2013,0
6/08/2013,0
7/08/2013,0
8/08/2013,0
9/08/2013,0
10/08/2013,0
11/08/2013,0
12/08/2013,0
13/08/2013,0
14/08/2013,0
15/08/2013,0
16/08/2013,0
17/08/2013,0
18/08/2013,0
19/08/2013,0
20/08/2013,0
21/08/2013,0
22/08/2013,0
23/08/2013,0
24/08/2013,0
25/08/2013,0
26/08/2013,0
27/08/2013,0
28/08/2013,0
29/08/2013,0
30/08/2013,0
31/08/2013,0
1/09/2013,0
2/09/2013,0
3/09/2013,0
4/09/2013,0
5/09/2013,0
6/09/2013,0
7/09/2013,0
8/09/2013,0
9/09/2013,0
10/09/2013,0
11/09/2013,0
12/09/2013,0
13/09/2013,0
14/09/2013,0
15/09/2013,0
16/09/2013,0
17/09/2013,0
18/09/2013,0
19/09/2013,0
20/09/2013,0
21/09/2013,0
22/09/2013,0
23/09/2013,0
24/09/2013,0
25/09/2013,0
26/09/2013,0
27/09/2013,0
28/09/2013,0
29/09/2013,0
30/09/2013,0
1/10/2013,
2/10/2013,
3/10/2013,
4/10/2013,
5/10/2013,
6/10/2013,
7/10/2013,
8/10/2013,
9/10/2013,
10/10/2013,
11/10/2013,
12/10/2013,
13/10/2013,
14/10/2013,
15/10/2013,
16/10/2013,
17/10/2013,
18/10/2013,
19/10/2013,
20/10/2013,
21/10/2013,
22/10/2013,
23/10/2013,
24/10/2013,
25/10/2013,
26/10/2013,
27/10/2013,
28/10/2013,
29/10/2013,
30/10/2013,
31/10/2013,
1/11/2013,
2/11/2013,
3/11/2013,
4/11/2013,
5/11/2013,
6/11/2013,
7/11/2013,
8/11/2013,
9/11/2013,
10/11/2013,
11/11/2013,
12/11/2013,
13/11/2013,
14/11/2013,
15/11/2013,
16/11/2013,
17/11/2013,
18/11/2013,
19/11/2013,
20/11/2013,
21/11/2013,
22/11/2013,
23/11/2013,
24/11/2013,
25/11/2013,
26/11/2013,
27/11/2013,
28/11/2013,
29/11/2013,
30/11/2013,
1/12/2013,
2/12/2013,
3/12/2013,
4/12/2013,
5/12/2013,
6/12/2013,
7/12/2013,
8/12/2013,
9/12/2013,
10/12/2013,
11/12/2013,
12/12/2013,
13/12/2013,
14/12/2013,
15/12/2013,
16/12/2013,
17/12/2013,
18/12/2013,
19/12/2013,
20/12/2013,
21/12/2013,
22/12/2013,
23/12/2013,
24/12/2013,
25/12/2013,
26/12/2013,
27/12/2013,
28/12/2013,
29/12/2013,
30/12/2013,
31/12/2013,
1/01/2014,
2/01/2014,
3/01/2014,
4/01/2014,
5/01/2014,
6/01/2014,
7/01/2014,
8/01/2014,
9/01/2014,
10/01/2014,
11/01/2014,
12/01/2014,
13/01/2014,
14/01/2014,
15/01/2014,
16/01/2014,
17/01/2014,
18/01/2014,
19/01/2014,
20/01/2014,
21/01/2014,
22/01/2014,
23/01/2014,
24/01/2014,
25/01/2014,
26/01/2014,
27/01/2014,
28/01/2014,
29/01/2014,
30/01/2014,
31/01/2014,
1/02/2014,
2/02/2014,
3/02/2014,
4/02/2014,
5/02/2014,
6/02/2014,
7/02/2014,
8/02/2014,
9/02/2014,
10/02/2014,
11/02/2014,
12/02/2014,
13/02/2014,
14/02/2014,
15/02/2014,
16/02/2014,
17/02/2014,
18/02/2014,
19/02/2014,
20/02/2014,
21/02/2014,
22/02/2014,
23/02/2014,
24/02/2014,
25/02/2014,
26/02/2014,
27/02/2014,
28/02/2014,
